ID,Title,Year,Summary,Genres,YouTube Trailer,Rating,Director,Writers,Cast
916,The Diary of a Teenage Girl,2015,A teen artist living in 1970s San Francisco enters into an affair with her mother's boyfriend.,Action|Drama|Romance,M9LNsSjnqBM,6.9,Marielle Heller,Phoebe Gloeckner,Alexander Skarsgård|Bel Powley|Kristen Wiig
917,The Martian,2015,"During a manned mission to Mars, Astronaut Mark Watney is presumed dead after a fierce storm and left behind by his crew. But Watney has survived and finds himself stranded and alone on the hostile planet. With only meager supplies, he must draw upon his ingenuity, wit and spirit to subsist and find a way to signal to Earth that he is alive. Millions of miles away, NASA and a team of international scientists work tirelessly to bring ""the Martian"" home, while his crewmates concurrently plot a daring, if not impossible, rescue mission. As these stories of incredible bravery unfold, the world comes together to root for Watney's safe return.",Action|Adventure|Comedy|Drama|Sci-Fi,ej3ioOneTy8,8.0,Ridley Scott,Drew Goddard,Jessica Chastain|Kristen Wiig|Matt Damon
918,Brandon Semenuk's Rad Company,2014,"RAD COMPANY will take the audience on a high performance visual ride around the globe. Stunning imagery, progressive action, a plethora of riding and filming styles as well as cutting edge after effects - the film will pick up where the iconic NWD franchise ended nearly five years ago.",Action|Adventure|Documentary|Music|Sport,dr-4LbSSriY,6.7,Jeremy Grant,Brendan Fairclough,Thomas Grenon
919,Irrational Man,2015,"A new philosophy professor arrives on a small town campus near Newport, Rhode Island. His name, Abe Lucas. His reputation : bad. Abe is said to be a womanizer and an alcoholic. But what people do not know is that he is a disillusioned idealist. Since he has become aware of his inability to change the world, he has indeed been living in a state of deep nihilism and arrogant desperation. In class, he only goes through the motions and outside he drinks too much. But as far as sex is concerned, he is just a shadow of himself now: depression is not synonymous with Viagra! For all that, he can't help being attracted to one of his students, pretty and bright Jill Pollard. He enters into a relationship with her which remains platonic, even if Jill would not say no to more. The situation remains unchanged for a while until, one day, in a diner, Abe and Jill surprise a conversation that will change the course of their lives dramatically...",Action|Comedy|Crime|Drama|Mystery,hP8mPkyBntw,6.6,Woody Allen,Woody Allen,Emma Stone|Joaquin Phoenix|Parker Posey
920,Hotel Transylvania 2,2015,"The Drac pack is back for an all-new monster comedy adventure in Sony Pictures Animation's Hotel Transylvania 2! Everything seems to be changing for the better at Hotel Transylvania... Dracula's rigid monster-only hotel policy has finally relaxed, opening up its doors to human guests. But behind closed coffins, Drac is worried that his adorable half-human, half-vampire grandson, Dennis, isn't showing signs of being a vampire. So while Mavis is busy visiting her human in-laws with Johnny - and in for a major cultural shock of her own - ""Vampa"" Drac enlists his friends Frank, Murray, Wayne and Griffin to put Dennis through a ""monster-in-training"" boot camp. But little do they know that Drac's grumpy and very old, old, old school dad Vlad is about to pay a family visit to the hotel. And when Vlad finds out that his great-grandson is not a pure blood - and humans are now welcome at Hotel Transylvania - things are going to get batty!",Action|Animation|Comedy|Family|Fantasy,T3nqmGgnJe8,6.7,Genndy Tartakovsky,Robert Smigel,Adam Sandler|Andy Samberg
921,Infinitely Polar Bear,2014,"In the late 70's, in Boston, the bipolar Cameron ""Cam"" Stuart lives with his mulatto wife Maggie and their daughters Amelia and Faith in an isolated house in the countryside. When Cam is fired from his job, he has a mental breakdown and Maggie is forced to institutionalize him. When he is released, he moves to a small apartment while Maggie works to support the children. She decides to apply to an MBA to improve her income and she is accepted by the Columbia University in New York. She asks Cam to take care of the girls for eighteen months and he agrees despite his fears. Maggie moves to New York and Cam is responsible for Amelia and Faith education. Will the scheme work?",Action|Comedy|Drama|Romance,fvjS7rN8HT0,7.0,Maya Forbes,Maya Forbes,Imogene Wolodarsky|Mark Ruffalo|Zoe Saldana
922,Sleeping with Other People,2015,"Can two serial cheaters get a second chance at love? After a one-night stand in college, New Yorkers Lainey (Alison Brie) and Jake (Jason Sudeikis) meet by chance twelve years later and discover they each have the same problem: because of their monogamy-challenged ways, neither can maintain a relationship. Determined to stay friends despite their mutual attraction, they make a pact to keep it platonic, a deal that proves easier said than done.",Action|Comedy|Drama|Romance,X8LwT6OWQwY,6.5,Leslye Headland,Leslye Headland,Alison Brie|Jason Sudeikis|Jordan Carlos
923,Scouts Guide to the Zombie Apocalypse,2015,"A reckless janitor accidentally releases a zombie from a laboratory of research. Meanwhile, the teenagers scouts Ben Goudy and Carter Grant decide to camp for the last time since they are too old to be scouts. The problem is that they do not want to harm the feelings of their friend Augie Foster and the Scout Leader Rogers. They have a flat tire after hitting a deer on the road and Carter's sister Kendall Grant, her boyfriend and her friend Chloe stop their Jeep to see whether they need a ride. They invite Ben and Carter to go to a party in the night. The two scouts leave the camping during the night to go to the party. When they drive through the town, they do not see a living soul and they decide to visit a night-club since the bouncer is not at the door. They discover that people have turned into zombies and they team-up with Ben's recent acquaintance Denise Russo, who is bartender in the nightclub, and Augie that was left alone at the camp and came to the town. Soon they discover ...",Action|Comedy|Horror,dTx99deorSU,6.3,Christopher Landon,Carrie Lee Wilson,Logan Miller|Tye Sheridan
924,Sicario,2015,"When drug violence worsens on the USA Mexico border, the FBI sends an idealistic agent, Kate Macer (Emily Blunt) on a mission to eradicate a drug cartel responsible for a bomb that had killed members of her team.",Action|Crime|Drama|Mystery|Thriller,G8tlEcnrGnU,7.6,Denis Villeneuve,Taylor Sheridan,Benicio Del Toro|Emily Blunt|Josh Brolin
925,The Walk,2015,"Twelve people have walked on the moon, but only one man - Philippe Petit (Joseph Gordon-Levitt) - has ever, or will ever, walk in the immense void between the World Trade Center towers. Guided by his real-life mentor, Papa Rudy (Ben Kingsley), and aided by an unlikely band of international recruits, Petit and his gang overcome long odds, betrayals, dissension and countless close calls to conceive and execute their mad plan. Robert Zemeckis, the director of such marvels as Forrest Gump, Cast Away, Back to the Future, Polar Express and Flight, again uses cutting edge technology in the service of an emotional, character-driven story. With innovative photorealistic techniques and IMAX 3D wizardry, The Walk is true big-screen cinema, a chance for moviegoers to viscerally experience the feeling of reaching the clouds. The film, a PG-rated, all-audience entertainment for moviegoers 8 to 80, unlike anything audiences have seen before, is a love letter to Paris and New York City in the 1970s, ...",Action|Adventure|Biography|Crime|Drama,4W6byFcD5uE,7.3,Robert Zemeckis,Robert Zemeckis,Charlotte Le Bon|Joseph Gordon-Levitt
926,The Visit,2015,"Two children spend a week at their grandparents' house while their single mom goes on a relaxing vacation with her boyfriend. Becca decides to film a documentary about her grandparents to help her mom reconnect with her parents, and to find out some things about her parents as well. While filming, Becca and her little brother Tyler discover a dark secret about their grandparents.",Comedy|Horror|Thriller,0Fv3gU-ed7Y,6.2,M. Night Shyamalan,M. Night Shyamalan,Deanna Dunagan|Ed Oxenbould|Olivia DeJonge
927,Everest,2015,"On the morning of May 10, 1996, climbers from two commercial expeditions start their final ascent toward the summit of Mount Everest, the highest point on Earth. With little warning, a violent storm strikes the mountain, engulfing the adventurers in one of the fiercest blizzards ever encountered by man. Challenged by the harshest conditions imaginable, the teams must endure blistering winds and freezing temperatures in an epic battle to survive against nearly impossible odds.",Action|Adventure|Biography|Drama|History,5ZQVpPiOji0,7.1,Baltasar Kormákur,William Nicholson,Ang Phula Sherpa|Jason Clarke|Thomas M. Wright
928,A Walk in the Woods,2015,"In this new comedy adventure, celebrated travel writer, Bill Bryson, instead of retiring to enjoy his loving and beautiful wife, and large and happy family, challenges himself to hike the Appalachian Trail - 2,200 miles of America's most unspoiled, spectacular and rugged countryside from Georgia to Maine. The peace and tranquility he hopes to find, though, is anything but, once he agrees to being accompanied by the only person he can find willing to join him on the trek - his long lost and former friend Katz, a down-on-his-luck serial philanderer who, after a lifetime of relying on his charm and wits to keep one step ahead of the law - sees the trip as a way to sneak out of paying some debts and sneak into one last adventure before its too late. The trouble is, the two have a completely different definition of the word, ""adventure"". Now they're about to find out that when you push yourself to the edge, the real fun begins.",Action|Adventure|Biography|Comedy|Drama,suK1e_3zNHg,6.3,Ken Kwapis,Michael Arndt,Nick Nolte|Robert Redford
929,Memories of the Sword,2015,"While the Goryo Dynasty in the medieval Korea, three warriors named Deok-ki, Poong-chun and Seol-rang have led a riot against the king and his foreign allies from Kitan, China. But Deok-ki betrays them, which results in the death of Poong-chun. But Seol-rang is able to escape with Seol-hee, Poong-chun's little daughter, and her sword. 18 years later, Seol-rang got blind but she raised and taught Seol-hee very well. Both feel that the time for revenge is right, but Deok-ki is now one of the most powerful men in the country. All of them know, that spilling blood is the only way of redemption.",Action|Drama|History,sFvAPcl_jUg,6.4,Heung-sik Park,Ah-reum Choi,Byung-Hun Lee|Go-eun Kim|Su-an Kim
930,Cracks,2009,"At an elite girls boarding school, the award winning diving team is considered the premier group of girls in the school. When a new girl from Spain, Fiamma, comes to the school and joins the team, the rest of the squad is jealous of her relationship with the coach and force her off the team and out of the school by bullying her. When the girl is forced to rejoin the group, they decide to let her into their social circle and begin to be as fascinated with her as their coach is. But things take a turn when the coach's fascination turns into a physical relationship between Fiamma and herself.",Action|Drama|Thriller,Z6Xf1BdWbik,6.7,Jordan Scott,Ben Court,Eva Green|Juno Temple
931,15 Minutes,2001,"When Eastern European criminals Oleg and Emil come to New York City to pick up their share of a heist score, Oleg steals a video camera and starts filming their activities, both legal and illegal. When they learn how the American media circus can make a remorseless killer look like the victim and make them rich, they target media-savvy NYPD Homicide Detective Eddie Flemming and media-naive FDNY Fire Marshal Jordy Warsaw, the cops investigating their murder and torching of their former criminal partner, filming everything to sell to the local tabloid TV show ""Top Story.""",Action|Crime|Drama|Thriller,dCa4c8D5THc,6.1,John Herzfeld,John Herzfeld,Edward Burns|Kelsey Grammer|Robert De Niro
932,Horns,2013,"After Iggy's long-time girlfriend is murdered and the whole town agrees he is the killer, he awakens one morning with horns and the townspeople soon confess their sins. Once knowing the sins of the people, he is facing the true killer of his beloved girlfriend.",Action|Drama|Fantasy|Horror|Thriller,B8s_1UcdoNI,6.5,Alexandre Aja,Keith Bunin,Daniel Radcliffe|Juno Temple|Max Minghella
933,The Life of David Gale,2003,"When anti-death-penalty activist David Gale is convicted and condemned to death for the murder of a colleague, reporter Bitsey Bloom sets out to learn the story behind Gale's crime. What she finds challenges her belief in Gale's guilt and, finally, in the justice system.",Action|Crime|Drama|Thriller,BnbNu4vl2Q0,7.6,Alan Parker,Charles Randolph,Kate Winslet|Kevin Spacey|Laura Linney
934,Pawn Sacrifice,2014,"During the height of the Cold War, American chess prodigy Bobby Fischer finds himself caught between two superpowers when he challenges the Soviet Empire.",Action|Biography|Drama|Sport|Thriller,xFHvH9FtACg,7.0,Edward Zwick,Steven Knight,Liev Schreiber|Tobey Maguire
935,Heist,2015,"When their attempt to rob a casino owned by the feared gangster Pope goes awry and a shootout ensues, Vaughn and Cox are forced to flee on foot and hijack city Bus 657 and take the passengers hostage.",Action|Crime|Thriller,BvJDL8v8lTk,6.1,Scott Mann,Stephen C. Sepher,Jeffrey Dean Morgan|Robert De Niro
936,We Are Your Friends,2015,"Cole is an aspiring DJ who spends his days scheming with his childhood friends and his nights working on the one track that will set the world on fire. All of this changes when he meets a charismatic but damaged older DJ named James, who takes him under his wing. Things get complicated, however, when Cole starts falling for James' much younger girlfriend, Sophie. With Cole's forbidden relationship intensifying and his friendships unraveling, he must choose between love, loyalty, and the future he is destined for.",Action|Drama|Music|Romance,gZzAeYWXFpk,6.2,Max Joseph,Max Joseph,Wes Bentley|Zac Efron
937,The Caller,2011,"Troubled divorcee Mary Kee is tormented by a series of sinister phone calls from a mysterious woman. When the stranger reveals she's calling from the past, Mary tries to break off contact. But the caller doesn't like being ignored, and looks for revenge in a unique and terrifying way...",Action|Thriller,GBO-H9EZW5c,6.1,Matthew Parkhill,Sergio Casci,Lorna Raver|Rachelle Lefevre|Stephen Moyer
938,Daft Punk Unchained,2015,"Documentary about the entire career of Daft Punk, from their start in early 90's with their first group called Darlin', until their grammy awards in 2014. We learn how the artists have built their music, their image and all aspects of their inspiration.",Action|Documentary|Music,3I3maTRmiYU,7.3,Hervé Martin-Delpierre,Marina Rozenman,Guy-Manuel De Homem-Christo|Skrillex|Thomas Bangalter
939,Spanglish,2004,"John Clasky is a devoted dad whose skills as a chef have offered his family a very upscale life, including a summer home in Malibu and a breathtaking new Mexican housekeeper, named Flor. She and her daughter Cristina have recently emigrated to L.A. from Mexico and are trying to find a better life. When they move in with the Claskys for the summer, Flor has to fight for her daughter's soul as she discovers that life in a new country is perilous!",Action|Comedy|Drama|Romance,HXkSBXrdDxs,6.4,James L. Brooks,James L. Brooks,Adam Sandler|Paz Vega|Téa Leoni
940,Beasts of No Nation,2015,"Follows the journey of a young boy, Agu, who is forced to join a group of soldiers in a fictional West African country. While Agu fears his commander and many of the men around him, his fledgling childhood has been brutally shattered by the war raging through his country, and he is at first torn between conflicting revulsion and fascination Depicts the mechanics of war and does not shy away from explicit, visceral detail, and paints a complex, difficult picture of Agu as a child soldier.",Action|Drama|War,2xb9Ty-1frw,7.8,Cary Joji Fukunaga,Cary Joji Fukunaga,Abraham Attah|Emmanuel Affadzi|Ricky Adelayitor
941,Sightseers,2012,"Chris wants to show girlfriend Tina his world, but events soon conspire against the couple and their dream caravan holiday takes a very wrong turn.",Action|Adventure|Comedy|Crime|Horror,qyg9aRqlUxM,6.5,Ben Wheatley,Alice Lowe,Alice Lowe|Kenneth Hadley
942,Mr Calzaghe,2015,The story of the rise to glory of boxer Joe Calzaghe.,Action|Biography|Documentary|Sport,00xVojWKUOU,8.0,Vaughan Sivell,Joe Calzaghe,James Dean Bradfield
943,Bone Tomahawk,2015,"After an outlaw unknowingly leads a band of cannibalistic Troglodytes into the peaceful western town of Bright Hope, the monsters kidnap several settlers, including the wife of a local rancher. Despite his injured leg the rancher joins a small rescue party with the sheriff, his aging deputy and a strong-willed gunslinger. What follows is a journey into hell on earth as the posse comes to realize it is up against a foe whose savagery knows no bounds. The film takes place at the turn of the century around the border of what is now Texas and New Mexico.",Action|Adventure|Drama|Horror|Thriller,0ZbwtHi-KSE,7.1,S. Craig Zahler,S. Craig Zahler,Kurt Russell|Matthew Fox|Patrick Wilson
944,War Room,2015,"Filled with heart, humor, and wit, WAR ROOM follows Tony and Elizabeth Jordan, a couple who seemingly have it all-great jobs, a beautiful daughter, their dream home. But appearances can be deceiving. In reality, their marriage has become a war zone and their daughter is collateral damage. With guidance from Miss Clara, an older, wiser woman, Elizabeth discovers she can start fighting for her family instead of against them. As the power of prayer and Elizabeth's newly energized faith transform her life, will Tony join the fight and become the man he knows he needs to be? Together, their real enemy doesn't have a prayer.",Action|Drama,mIl-XY9t_Lw,6.4,Alex Kendrick,Alex Kendrick,Karen Abercrombie|Priscilla C. Shirer|T.C. Stallings
945,Mistress America,2015,"Tracy, a lonely college freshman in New York, is rescued from her solitude by her soon-to-be stepsister Brooke, an adventurous gal about town who entangles her in alluringly mad schemes. Mistress America is a comedy about dream-chasing, score-settling, makeshift families, and cat-stealing.",Action|Comedy|Drama,6z8MCW16uZY,6.7,Noah Baumbach,Noah Baumbach,Greta Gerwig|Lola Kirke|Shana Dowdeswell
946,"Good Luck Charlie, It's Christmas!",2011,"Teddy Duncan's middle-class family embarks on a plane flight from their Denver home to visit Mrs. Duncan's parents, the Blankenhoopers, in Palm Springs - all except daughter Teddy and mother Amy, for whom a cross country odyssey begins when a chance at free plane fare leads to a curtailed bus ride, a nightmarish experience in a Yugo, hitchhiking with a pair of alien abductees, and peddling through the desert on a tandem bike. All the while, the male Duncans survive a zany Christmas with Grandpa and Grandma Blankenhooper.",Action|Comedy|Drama|Family,XcIEsTubRJw,6.6,Arlene Sanford,Phil Baker,Bridgit Mendler|Leigh-Allyn Baker
947,Lost in the Sun,2016,"The story of John, a small-time crook, who finds an unlikely accomplice in Louis, a newly-orphaned teenage boy. As their open-road adventure progresses and John drags the kid on a string of robberies, the pair forge an unexpected and powerful bond.",Action|Drama|Thriller,fpp5m6c0-jc,6.0,Trey Nelson,Trey Nelson,Josh Duhamel|Josh Wiggins|Lynn Collins
948,The Invisible,2007,"Nick Powell is an excellent high-school student who raises money by selling homework and results of quizzes to his schoolmates. He aims to travel to London for a writer's course - telling his best friend, Pete Egan, that he has already bought the airplane ticket but he has not told his mother yet. Annie Newton has a problem with Pete, who owes her money. As events unfold, due to a case of mistaken identity, Nick takes a severe beating from Annie and her gang, his body dumped in a sewer. The next morning, he discovers he cannot be seen - he is now a spirit in a state of limbo and can only observe as the events of that day unfold.",Action|Crime|Drama|Fantasy|Mystery,4SY9RLdhld8,6.3,David S. Goyer,Mick Davis,Justin Chatwin|Margarita Levieva
949,Absolutely Anything,2015,"Some aliens, who travel from planet to planet to see what kind of species inhabit them, come to Earth. And if humans are, according to their standards, decent, they are welcomed to be their friend. And if not the planet is destroyed. To find out, they choose one inhabitant and give that person the power to do whatever he/she wants. And they choose Neil Clarke, a teacher who teaches the special kids. He is constantly being berated by the headmaster and is attracted to his neighbor, Catherine, but doesn't have the guts to approach her. But now he can do anything he wants but has to be careful.",Action|Comedy|Sci-Fi,L-_PnFy73do,6.0,Terry Jones,Terry Jones,Kate Beckinsale|Sanjeev Bhaskar|Simon Pegg
950,Jerusalem,2013,"Filmed in 3D for IMAX and Giant Screen cinemas, JERUSALEM is an immersive experience about one of the world's most beloved cities. Discover why this tiny piece of land is sacred to billions of people and how archaeology is uncovering secrets of Jerusalem's past.",Action|Documentary,tejeDb_5WWs,7.3,Daniel Ferguson,Daniel Ferguson,Benedict Cumberbatch|Farah Ammouri|Jodi Magness
951,Heartbreakers,2001,"Max and Page are a mother and daughter con team. Max seduces wealthy men into marrying her, then Page seduces them into infidelity so Max can rake them over the divorce court coals. And then it's on to the next victim.",Action|Comedy|Crime|Romance,ja2Q5gH_Mac,6.2,David Mirkin,Robert Dunn,Jennifer Love Hewitt|Sigourney Weaver
952,Noble,2014,"Vietnam. 1989. Fourteen years after the end of the war. When Irish woman Christina Noble flies into Ho Chi Minh City (formerly Saigon) she leaves behind an extraordinary life story. But the best is yet to come. Christina lands in a country ""that she wouldn't be able to show you on a map"". With a few dollars, a dream and her own hard-won courage, she is about to change everything. For hundreds of thousands of people. Forever. NOBLE is the inspirational true story of a woman who believes that it only takes one person to make a difference. And of how she is proved right.",Action|Biography|Drama,CLMfTOp4gnU,6.7,Stephen Bradley,Stephen Bradley,Deirdre O'Kane|Gloria Cramer Curtis|Sarah Greene
953,At Middleton,2013,Two parents fall in love over the course of a single day while playing hooky from their children's college tour.,Action|Comedy|Romance,0oBkGzydFIw,6.5,Adam Rodgers,Glenn German,Andy Garcia|Taissa Farmiga|Vera Farmiga
954,The Hours,2002,"In 1951, Laura Brown, a pregnant housewife, is planning a party for her husband, but she can't stop reading the novel 'Mrs. Dalloway'. Clarissa Vaughn, a modern woman living in present times is throwing a party for her friend Richard, a famous author dying of AIDS. These two stories are simultaneously linked to the work and life of Virginia Woolf, who's writing the novel mentioned before.",Action|Drama|Romance,TZJCVilXbjQ,7.6,Stephen Daldry,Michael Cunningham,Julianne Moore|Meryl Streep|Nicole Kidman
955,Love,2015,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with the unstable Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Action|Drama|Romance,h6dbr_E-Yl8,6.0,Gaspar Noé,Gaspar Noé,Aomi Muyock|Karl Glusman|Klara Kristin
956,The Little Prince,2015,"From Mark Osborne comes the first-ever animated feature film adaptation of Antoine de Saint-Exupéry's iconic masterpiece, The Little Prince. At the heart of it all is The Little Girl, who's being prepared by her mother for the very grown-up world in which they live - only to be interrupted by her eccentric, kind-hearted neighbor, The Aviator. The Aviator introduces his new friend to an extraordinary world where anything is possible. A world that he himself was initiated into long ago by The Little Prince. It's here that The Little Girl's magical and emotional journey into her own imagination - and into the universe of The Little Prince - begins. And it's where The Little Girl rediscovers her childhood and learns that ultimately, it's human connections that matter most, and that what's truly essential can only be seen with the heart.",Action|Adventure|Animation|Drama|Family,fEPqgSNLfK8,7.8,Mark Osborne,Irena Brig,Jeff Bridges|Mackenzie Foy
957,Amy,2015,"A documentary on the life of Amy Winehouse, the immensely talented yet doomed songstress. We see her from her teen years, where she already showed her singing abilities, to her finding success and then her downward spiral into alcoholism and drugs.",Action|Biography|Documentary|Music,_2yCIwmNuLE,7.8,Asif Kapadia,Amy Winehouse,Mark Ronson
958,Mississippi Grind,2015,"Down on his luck and facing financial hardship, Gerry teams up with a younger, charismatic poker player named Curtis in an attempt to change his luck. The two set off on a road trip through the South with visions of winning back what has been lost.",Action|Comedy|Drama,Ooca5idaNSk,6.4,Anna Boden,Anna Boden,Ben Mendelsohn|Ryan Reynolds|Yvonne Landry
959,Best of Enemies: Buckley vs. Vidal,2015,"'Best of Enemies' is a documentary about the legendary series of nationally televised debates in 1968 between two great public intellectuals, the liberal Gore Vidal and the conservative William F. Buckley Jr. Intended as commentary on the issues of their day, these vitriolic and explosive encounters came to define the modern era of public discourse in the media, marking the big bang moment of our contemporary media landscape when spectacle trumped content and argument replaced substance. 'Best of Enemies' delves into the entangled biographies of these two great thinkers and luxuriates in the language and the theater of their debates, begging the question, 'What has television done to the way we discuss politics in our democracy today?'",Action|Documentary|History|News,CzgfQvB2dvA,7.6,Robert Gordon,Robert Gordon,Gore Vidal|William F. Buckley
960,Maze Runner: The Scorch Trials,2015,"The second chapter of the epic ""Maze Runner"" saga. Thomas (Dylan O'Brien) and his fellow Gladers face their greatest challenge yet: searching for clues about the mysterious and powerful organization known as WCKD. Their journey takes them to the Scorch, a desolate landscape filled with unimaginable obstacles. Teaming up with resistance fighters, the Gladers take on WCKD's vastly superior forces and uncover its shocking plans for them all.",Action|Sci-Fi|Thriller,SDofO3P2HpE,6.3,Wes Ball,T.S. Nowlin,Dylan O'Brien|Kaya Scodelario|Thomas Brodie-Sangster
961,Ant-Man,2015,"Armed with the astonishing ability to shrink in scale but increase in strength, con-man Scott Lang must embrace his inner-hero and help his mentor, Dr. Hank Pym, protect the secret behind his spectacular Ant-Man suit from a new generation of towering threats. Against seemingly insurmountable obstacles, Pym and Lang must plan and pull off a heist that will save the world.",Action|Adventure|Comedy|Sci-Fi,pWdKf3MneyI,7.3,Peyton Reed,Edgar Wright,Michael Douglas|Paul Rudd
962,The Stanford Prison Experiment,2015,"In 1971, twenty-four male students are selected to take on randomly assigned roles of prisoners and guards in a mock prison situated in the basement of the Stanford psychology building.",Action|Biography|Drama|History|Thriller,3XN2X72jrFk,6.9,Kyle Patrick Alvarez,Tim Talbott,Billy Crudup|Ezra Miller|Tye Sheridan
963,Steve Jobs: The Man in the Machine,2015,"In his signature black turtleneck and blue jeans, shrouded in shadows below a milky apple, Steve Jobs' image was ubiquitous. But who was the man on the stage? What accounted for the grief of so many across the world when he died? From Oscar-winning director Alex Gibney, 'Steve Jobs: The Man In The Machine' is a critical examination of Jobs who was at once revered as an iconoclastic genius and a barbed-tongued tyrant. A candid look at Jobs' legacy featuring interviews with a handful of those close to him at different stages in his life, the film is evocative and nuanced in capturing the essence of the Apple legend and his values which shape the culture of Silicon Valley to this day.",Action|Documentary,SrlPyKxdMX4,6.9,Alex Gibney,Alex Gibney,Bob Belleville|Chrisann Brennan|Nolan Bushnell
964,Ted 2,2015,"Months after John's divorce, Ted and Tami-Lynn's marriage seems on the same road. To patch things up, Ted and Tami-Lynn plan to have a child with John's help, but their failed efforts backfire disastrously. Namely, Ted is declared property by the government and he loses all his civil rights. Now, Ted must fight a seemingly hopeless legal battle with an inexperienced young lawyer to regain his rightful legal status. Unfortunately, between Ted's drunken idiocies and sinister forces interested in this situation to exploit him, Ted's quest has all the odds against him.",Action|Adventure|Comedy|Romance,S3AVcCggRnU,6.3,Seth MacFarlane,Seth MacFarlane,Mark Wahlberg|Seth MacFarlane
965,Youth,2015,"Fred and Mick, two old friends, are on vacation in an elegant hotel at the foot of the Alps. Fred, a composer and conductor, is now retired. Mick, a film director, is still working. They look with curiosity and tenderness on their children's confused lives, Mick's enthusiastic young writers, and the other hotel guests. While Mick scrambles to finish the screenplay for what he imagines will be his last important film, Fred has no intention of resuming his musical career. But someone wants at all costs to hear him conduct again.",Action|Comedy|Drama|Music|Romance,-T7CM4di_0c,7.3,Paolo Sorrentino,Paolo Sorrentino,Harvey Keitel|Michael Caine|Rachel Weisz
966,Assassination,2015,"Korea in the year 1933, the country is occupied by the Japanese army. Many warriors of the resistance where forced into the exile in China. Now they are trying to organize the fight from the distance. Now the resistance has learned that the highest commander of the Japanese army is going to visit Korea. They decide to take the chance and kill him by assassination. But the only sniper who is able to make that shot is Ahn Ok-yun, who is serving her time in the prison of Shanghai. The resistance agent Yem Sek-jin is set to get her and her comrades out, but his plan is offered to the Japanese by a traitor. Now, Ok-yun and her warriors not just have to flee from the Chinese prison, she also must face the Japanese army and a very special hit-man, assigned to take her down.",Action|Drama|History|Thriller,AynW_2b1CZY,7.3,Dong-hoon Choi,Dong-hoon Choi,Ji-hyun Jun|Jung-jae Lee|Jung-woo Ha
967,Moondance Alexander,2007,"The curiously named, Moondance Alexander is a spirited teen living with her eccentric mother. She is faced with another uneventful summer until she discovers a lost pinto pony named Checkers who has jumped out of his paddock. Although Moondance returns the horse to his rightful owner, the gruff and mysterious Dante Longpre, she is convinced that Checkers is a champion jumper in disguise and is determined to help him realize his full potential. Moondance manages to talk Dante into training her and Checkers for the Bow Valley Classic and despite the criticism of her peers; discovers that perseverance, loyalty and individuality can land you in the winner's circle.",Action|Drama|Family,4DLXTf4vuD8,6.4,Michael Damian,Janeen Damian,Don Johnson|Kay Panabaker|Lori Loughlin
968,Listen to Me Marlon,2015,"With exclusive access to his extraordinary unseen and unheard personal archive including hundreds of hours of audio recorded over the course of his life, this is the definitive Marlon Brando cinema documentary. Charting his exceptional career as an actor and his extraordinary life away from the stage and screen with Brando himself as your guide, the film will fully explore the complexities of the man by telling the story uniquely from Marlon's perspective, entirely in his own voice. No talking heads, no interviewees, just Brando on Brando and life.",Action|Biography|Documentary,JgoFFzy0z8k,8.2,Stevan Riley,Stevan Riley,Bernardo Bertolucci|Marlon Brando|Stella Adler
969,Meru,2015,"Three elite climbers struggle to find their way through obsession and loss as they attempt to climb Mount Meru, one of the most coveted prizes in the high stakes game of Himalayan big wall climbing.",Action|Adventure|Documentary|Sport,qdWzTqyMtSU,7.7,Jimmy Chin,Conrad Anker,Jimmy Chin
970,Ronaldo,2015,"Filmed over 14 months with unprecedented access into the inner circle of the man and the sport, this is the first official and fully authorized film of one of the most celebrated figures in football. For the first time ever, the world gets vividly candid and un-paralleled, behind-closed-doors access to the footballer, father, family-man and friend in this moving & fascinating documentary. Through in-depth conversations, state of the art football footage and never before seen archival footage, the film gives an astonishing insight into the sporting and personal life of double Ballon D'Or winner Cristiano Ronaldo at the peak of his career.",Action|Biography|Documentary|Sport,lScZLH5b-og,6.4,Anthony Wonke,Dolores Aveiro,Georgie Bingham
971,American Ultra,2015,"Small-town stoner Mike Howell (Jesse Eisenberg) spends most of his time getting high and writing a graphic novel about a superhero monkey. What Mike doesn't know is that he was trained by the CIA to be a lethal killing machine. When the agency targets him for termination, his former handler activates his latent skills, turning the mild-mannered slacker into a deadly weapon. Now, the utterly surprised Mike must use his newfound abilities to save himself and his girlfriend from getting wasted by the failed test subjects that are sent after him by the CIA.",Action|Comedy|Sci-Fi|Thriller,bLGFwkRx2HA,6.1,Nima Nourizadeh,Max Landis,Connie Britton|Jesse Eisenberg|Kristen Stewart
972,Tangerine,2015,A hooker tears through Tinseltown on Christmas Eve searching for the pimp who broke her heart.,Action|Comedy|Crime|Drama,fUxRxgtYt0M,7.1,Sean Baker,Sean Baker,Karren Karagulian|Kitana Kiki Rodriguez|Mya Taylor
